clasificacion_sugerida,motivo,modelo_excel,descripcion_excel,cantidad_a_importar,tienda,bodega,inventario_fisico_final,codigo_existente_sugerido,producto_existente_sugerido,score,score_descripcion,score_tokens,fuente_existente,source_row_excel
variant,"Producto parecido a uno existente, pero con diferencia de código, medida, presentación o descripción.",QTN,Quemador triple,2.0,0.0,0.0,2.0,102533,Quemador corto IMPERIAL,68.4,68.4,25.0,products-all.csv,224
variant,"Producto parecido a uno existente, pero con diferencia de código, medida, presentación o descripción.",KGN1240A,Sello de silicona para vidrio,1.0,0.0,0.0,1.0,835384,Sellador de silicon TRUE,67.9,67.9,0.0,products-all.csv,569
variant,"Producto parecido a uno existente, pero con diferencia de código, medida, presentación o descripción.",00-913102-00292,Control de encendido por chispa Vulcan,1.0,1.0,0.0,1.0,35-625906-011,Control de encendido 24 vac FENWAL,66.7,66.7,25.0,products-all.csv,437
variant,"Producto parecido a uno existente, pero con diferencia de código, medida, presentación o descripción.",MCGS18010,"Mezcladora a cubierta 8"" uso pesado sin cuello CONCASSE",2.0,2.0,0.0,2.0,15-812L,"Llave mezcaldora a cubierta de 8"" con cuello recto 12",66.0,66.0,20.0,products-all.csv,109
variant,"Producto parecido a uno existente, pero con diferencia de código, medida, presentación o descripción.",DB1101A0,Detergente Rinse Speed,2.0,2.0,0.0,2.0,DB1044A,Detergente Unox SPRAY&Rinse,65.3,65.3,40.0,products-all.csv,15
variant,"Producto parecido a uno existente, pero con diferencia de código, medida, presentación o descripción.",9511295,"Termocople de 60"" para horno",2.0,2.0,0.0,2.0,AC000402,Termostato para Horno ABJC,64.2,64.2,20.0,products-all.csv,500
variant,"Producto parecido a uno existente, pero con diferencia de código, medida, presentación o descripción.",VA318C,Valvula alta presión para estufa media caña,5.0,0.0,0.0,5.0,VALVULASANSON,Valvula para estufa SANSON,63.8,63.8,28.6,products-all.csv,144
variant,"Producto parecido a uno existente, pero con diferencia de código, medida, presentación o descripción.",9754869,Tubo recogida de detergente Meiko,1.0,1.0,0.0,1.0,D-GS1152-MT,Bidon detergente alcalino MEIKO,62.5,62.5,33.3,products-all.csv,319
variant,"Producto parecido a uno existente, pero con diferencia de código, medida, presentación o descripción.",VCRH12-2,"Estufa de mesa para gas 12"" ME2111232HB, ME2111231HB",0.0,0.0,0.0,0.0,VCRH12-1,Estufa de mesa a Gas 2 quemadores de 12,61.3,51.7,57.1,products-all.csv,73
variant,"Producto parecido a uno existente, pero con diferencia de código, medida, presentación o descripción.",VCRH24-2,"Estufa de mesa para gas 24"" ME2401137HB, ME2401138HB",0.0,0.0,0.0,0.0,VCRH24,"""Estufa de mesa a Gas 4 quemadores de 24",61.3,51.7,57.1,products-all.csv,74
variant,"Producto parecido a uno existente, pero con diferencia de código, medida, presentación o descripción.",EC-1T MASTER PRM,Estufon sencillo CORIAT,1.0,1.0,0.0,1.0,EC2TMASTERPRM,Estufon a gas de 2 quemadores CORIAT,61.3,61.0,40.0,products-all.csv,76
variant,"Producto parecido a uno existente, pero con diferencia de código, medida, presentación o descripción.",29120,Cuello adicional FISHHER,1.0,1.0,0.0,1.0,2901-12,"Llave adicional para llave prelavado cuello 12"" FISHER",61.3,49.4,28.6,products-all.csv,98
variant,"Producto parecido a uno existente, pero con diferencia de código, medida, presentación o descripción.",T3/16,T3/16 para piloto,5.0,0.0,0.0,5.0,00-709240-0000A,"Tubo piloto de 3/16"" X 24"", acero revestido de cobre",61.3,24.2,25.0,products-all.csv,141
variant,"Producto parecido a uno existente, pero con diferencia de código, medida, presentación o descripción.",VCRB25-2,"Asador a gas de 25"" ME2205256HB, ME2401031HB, ME2401032HB",3.0,1.0,2.0,3.0,VCRB25,"""Asador  a gas de 25",50.0,50.0,50.0,products-all.csv,61
variant,"Producto parecido a uno existente, pero con diferencia de código, medida, presentación o descripción.",VCRG24-M2,"Plancha a gas de 24""  ME2310116HB, ME2401055HB, ME2401059HB",0.0,0.0,0.0,0.0,VCRG24-M,"""Plancha Encimera a gas de 24",46.0,45.8,42.9,products-all.csv,88
